719975,358.49998499999998,359.50000799999998,355.25001500000002,355.75000799999998,568000,5.5455120000000004
719974,360.625,361.74999200000002,358.49998499999998,358.49998499999998,507200,5.5883789999999998
719971,360.99998499999998,362.24998499999998,357.99999200000002,360.625,712000,5.6215039999999998
719970,363.49998499999998,365.75000799999998,360.49999200000002,360.99998499999998,484800,5.6273499999999999
719969,362.5,364.00001500000002,359.00001500000002,363.49998499999998,584000,5.6663199999999998
719968,363.25000799999998,363.25000799999998,360.25001500000002,362.5,868800,5.6507319999999996
719967,354.00001500000002,364.74998499999998,352.99999200000002,363.49998499999998,668800,5.6663199999999998
719964,347.75001500000002,354.00001500000002,347.5,354.00001500000002,651200,5.5182330000000004
719963,348.75,349.50000799999998,346.50001500000002,347.75001500000002,764800,5.4208059999999998
719962,349.00001500000002,350.25001500000002,348.75,348.75,380800,5.4363939999999999
719961,348.49998499999998,350.75000799999998,347.99999200000002,349.00001500000002,755200,5.4402910000000002
719960,345.49999200000002,348.49998499999998,343.25000799999998,348.49998499999998,619200,5.4324969999999997
719957,341.25,345.49999200000002,341.25,345.49999200000002,660800,5.385732
719956,338.25000799999998,342.75001500000002,338.25000799999998,340.75000799999998,572800,5.3116880000000002
719955,337.99999200000002,338.25000799999998,335.99998499999998,337.24998499999998,363200,5.2571289999999999
719954,338.49998499999998,338.49998499999998,335.99998499999998,337.99999200000002,427200,5.268821
719953,336.50001500000002,339.24999200000002,334.74998499999998,339.00001500000002,452800,5.2844090000000001
719950,334.00001500000002,336.50001500000002,332.00000799999998,336.50001500000002,539200,5.2454390000000002
719949,338.25000799999998,338.75,334.00001500000002,334.00001500000002,481600,5.2064680000000001
719948,335.99998499999998,339.50000799999998,335.99998499999998,338.25000799999998,464000,5.2727180000000002
719947,330.49999200000002,335.49999200000002,329.74998499999998,335.25001500000002,364800,5.2259529999999996
719946,328.25000799999998,330.99998499999998,326.50001500000002,330.49999200000002,523200,5.1519089999999998
719943,329.24999200000002,331.74999200000002,327.00000799999998,328.25000799999998,660800,5.1168360000000002
719942,336.50001500000002,337.24998499999998,329.24999200000002,329.24999200000002,785600,5.1324240000000003
719941,340.37498499999998,340.37498499999998,335.75000799999998,336.50001500000002,624000,5.2454390000000002
719940,339.50000799999998,343.49998499999998,338.75,341.62498499999998,652800,5.3253279999999998
719936,338.75,339.50000799999998,337.5,339.50000799999998,364800,5.2922029999999998
719935,337.24998499999998,339.50000799999998,336.74999200000002,338.75,553600,5.2805119999999999
719934,337.99999200000002,337.99999200000002,334.24999200000002,337.24998499999998,619200,5.2571289999999999
719933,340.75000799999998,341.25,338.25000799999998,338.49998499999998,643200,5.2766149999999996
719932,336.50001500000002,341.74999200000002,332.5,340.75000799999998,688000,5.3116880000000002
719929,330.49999200000002,337.5,328.25000799999998,336.50001500000002,784000,5.2454390000000002
719928,328.62499200000002,330.99998499999998,327.00000799999998,330.49999200000002,593600,5.1316439999999997
719927,327.75001500000002,329.24999200000002,326.50001500000002,328.62499200000002,464000,5.1025309999999999
719926,327.24998499999998,328.75,325.75000799999998,327.75001500000002,732800,5.088946
719925,325.49999200000002,327.99999200000002,325,327.24998499999998,612800,5.0811820000000001
719922,318.25000799999998,325.49999200000002,318.25000799999998,325.49999200000002,680000,5.0540099999999999
719921,320.99998499999998,320.99998499999998,317.00000799999998,317.5,712000,4.9297940000000002
719920,325.99998499999998,325.99998499999998,319.50000799999998,322.5,920000,5.0074290000000001
719919,322.99999200000002,327.75001500000002,322.99999200000002,325.99998499999998,972800,5.0617729999999996
719918,321.74999200000002,321.74999200000002,316.25,321.74999200000002,1068800,4.9957839999999996
719915,316.12499200000002,317.74999600000001,316.12499200000002,316.49999600000001,812800,4.9142669999999997
719914,314.75000399999999,316.00000399999999,313.50000399999999,315.49999200000002,547200,4.8987400000000001
719913,312.74999600000001,314.75000399999999,312.00000799999998,314.75000399999999,420800,4.8870950000000004
719912,311.74999200000002,313.99999600000001,311.74999200000002,312.74999600000001,633600,4.8560420000000004
719911,311.00000399999999,313.75,311.00000399999999,311.74999200000002,536000,4.8405149999999999
719908,314.50000799999998,315,310,310,720000,4.8133429999999997
719907,315.625,316.00000399999999,313.25000799999998,314.50000799999998,628800,4.8832139999999997
719906,315.75000799999998,317.74999600000001,315.49999200000002,315.625,899200,4.9006809999999996
719905,312.5,316.49999600000001,312.25000399999999,315.75000799999998,644800,4.902622
719904,313.99999600000001,313.99999600000001,310.24999600000001,312.5,984000,4.8521599999999996
719901,316.25,316.74999200000002,313.99999600000001,314.50000799999998,571200,4.8832139999999997
719900,317.99999200000002,319.50000799999998,315.75000799999998,316.25,553600,4.9103859999999999
719899,316.25,320.49999200000002,316.00000399999999,317.99999200000002,488000,4.9375580000000001
719898,312.99999200000002,318.25000799999998,311.49999600000001,316.25,563200,4.9103859999999999
719897,316.74999200000002,316.74999200000002,312.25000399999999,312.99999200000002,537600,4.8599230000000002
719893,319.50000799999998,319.75000399999999,316.49999600000001,317.74999600000001,524800,4.9336760000000002
719892,320.25001500000002,320.75000799999998,318.99999600000001,319.50000799999998,427200,4.9608480000000004
719891,318.50000399999999,320.49999200000002,317.00000799999998,320.25001500000002,708800,4.9724940000000002
719890,316.00000399999999,318.50000399999999,316.00000399999999,318.50000399999999,388800,4.9453209999999999
719886,312.74999600000001,315.75000799999998,312.74999600000001,315,635200,4.8909770000000004
719885,316.00000399999999,316.74999200000002,311.00000399999999,312.5,1457600,4.8521599999999996
719884,317.25000399999999,318.75,315.37500399999999,316.00000399999999,684800,4.906504
719883,315.49999200000002,318.25000799999998,314.50000799999998,317.25000399999999,500800,4.9259130000000004
719880,312.99999200000002,316.74999200000002,312.99999200000002,315.49999200000002,604800,4.8987400000000001
719879,312.99999200000002,315.75000799999998,312.99999200000002,312.99999200000002,564800,4.8599230000000002
719878,311.00000399999999,313.99999600000001,310.75000799999998,312.99999200000002,491200,4.8599230000000002
719877,310.75000799999998,311.49999600000001,309.62499600000001,311.00000399999999,593600,4.8288700000000002
719876,316.74999200000002,316.74999200000002,310.49999200000002,310.75000799999998,664000,4.8249880000000003
719873,317.5,318.99999600000001,317.00000799999998,317.00000799999998,611200,4.9220309999999996
719872,317.25000399999999,319.87499200000002,317.00000799999998,317.5,697600,4.9297940000000002
719871,316.25,317.99999200000002,314.50000799999998,317.25000399999999,760000,4.9259130000000004
719870,316.00000399999999,319.24999200000002,314.75000399999999,316.25,961600,4.9103859999999999
719869,311.74999200000002,316.00000399999999,311.00000399999999,316.00000399999999,724800,4.906504
719866,311.49999600000001,314.75000399999999,308.99999600000001,311.74999200000002,809600,4.8405149999999999
719865,313.99999600000001,315,310.24999600000001,311.49999600000001,1056000,4.836633
719864,307.99999200000002,314.24999200000002,307.74999600000001,313.99999600000001,1136000,4.8754499999999998
719863,307.25000399999999,308.99999600000001,306.25,307.99999200000002,841600,4.7822889999999996
719862,308.50000399999999,308.99999600000001,305.24999600000001,307.25000399999999,908800,4.7706439999999999
719859,298.99999600000001,308.50000399999999,298.50000399999999,308.50000399999999,1001600,4.7900520000000002
719857,300,300.75000799999998,297.74999600000001,298.99999600000001,940800,4.6425470000000004
719856,298.99999600000001,300,295.24999600000001,300,772800,4.6580729999999999
719855,297.00000799999998,300.49999200000002,297.00000799999998,298.99999600000001,896000,4.6425470000000004
719852,291.00000399999999,296.74999200000002,290.75000799999998,296.49999600000001,544000,4.6037290000000004
719851,290.49999200000002,292.99999200000002,290,291.00000399999999,500800,4.5183309999999999
719850,292.5,292.5,290,290.49999200000002,609600,4.5105680000000001
719849,293.25000799999998,295.24999600000001,292.25000399999999,292.87500399999999,400000,4.5474439999999996
719848,293.125,293.25000799999998,288.50000399999999,293.25000799999998,779200,4.553267
719845,296.00000399999999,296.00000399999999,292.99999200000002,293.125,675200,4.5513260000000004
719844,297.25000399999999,298.50000399999999,296.25,297.12499600000001,768000,4.6134339999999998
719843,298.99999600000001,302.99999200000002,297.25000399999999,297.25000399999999,796800,4.6153750000000002
719842,298.25000799999998,300,298.25000799999998,298.99999600000001,672000,4.6425470000000004
719841,295.24999600000001,298.99999600000001,295.24999600000001,297.5,912000,4.619256
719838,292.62500799999998,293.99999600000001,291.49999600000001,293.99999600000001,572800,4.5649119999999996
719837,296.25,296.49999600000001,292.5,292.62500799999998,548800,4.5435629999999998
719836,296.25,300.49999200000002,296.25,296.25,456000,4.5998479999999997
719835,299.75000399999999,300.75000799999998,296.12499200000002,296.12499200000002,540800,4.5979070000000002
719834,293.99999600000001,299.75000399999999,292.74999600000001,299.75000399999999,689600,4.6541920000000001
719831,297.00000799999998,297.00000799999998,292.99999200000002,293.99999600000001,595200,4.5649119999999996
719830,297.00000799999998,300,297.00000799999998,298.50000399999999,756800,4.6161510000000003
719829,291.00000399999999,297.25000399999999,289.50000799999998,296.49999600000001,545600,4.5852219999999999
719828,289.75000399999999,291.00000399999999,288.99999600000001,291.00000399999999,448000,4.5001670000000003
719827,294.75000399999999,294.75000399999999,288.99999600000001,289.75000399999999,393600,4.4808370000000002
719824,288.75,295.24999600000001,288.75,295,400000,4.5620250000000002
719823,288.87500799999998,289.50000799999998,286.25,287.99999200000002,380800,4.4537740000000001
719822,291.12499200000002,295.49999200000002,288.75,288.87500799999998,564800,4.4673049999999996
719821,284.50000799999998,292.00000799999998,284.50000799999998,291.12499200000002,512000,4.5021000000000004
719820,286.74999200000002,286.74999200000002,282.99999200000002,284.50000799999998,764800,4.399648
719817,292.99999200000002,293.50000399999999,290,290.75000799999998,619200,4.4963009999999999
719816,291.49999600000001,294.87499200000002,291.49999600000001,292.99999200000002,420800,4.5310959999999998
719815,292.00000799999998,294.75000399999999,290.24999600000001,291.49999600000001,352000,4.5078990000000001
719814,290.24999600000001,292.99999200000002,286.00000399999999,292.00000799999998,553600,4.5156320000000001
719813,294.75000399999999,294.75000399999999,288.50000399999999,290.24999600000001,611200,4.488569
719810,298.25000799999998,298.50000399999999,293.99999600000001,296.12499200000002,764800,4.5794230000000002
719809,305,305,297.99999200000002,298.25000799999998,771200,4.612285
719808,307.00000799999998,307.00000799999998,301.49999600000001,305.75000799999998,696000,4.7282690000000001
719807,307.00000799999998,309.75000399999999,307.00000799999998,307.12499600000001,816000,4.7495320000000003
719806,300.49999200000002,307.99999200000002,300.49999200000002,306.74999200000002,731200,4.7437329999999998
719803,297.74999600000001,301.00000399999999,297.74999600000001,299.24999200000002,972800,4.6277489999999997
719802,291.74999200000002,297.00000799999998,291.74999200000002,297.00000799999998,496000,4.5929539999999998
719801,291.74999200000002,295.49999200000002,291.49999600000001,291.74999200000002,852800,4.5117649999999996
719800,290,292.74999600000001,286.00000399999999,291.74999200000002,764800,4.5117649999999996
719799,288.50000399999999,292.00000799999998,287.00000799999998,290,492800,4.4847029999999997
719796,288.50000399999999,291.25,287.00000799999998,288.50000399999999,844800,4.461506
719795,282.00000799999998,288.50000399999999,282.00000799999998,288.50000399999999,1475200,4.461506
719794,273.75,281.00000399999999,273.75,281.00000399999999,1240000,4.3455219999999999
719793,275.24999600000001,275.24999600000001,271.49999600000001,273.25000799999998,657600,4.2256729999999996
719792,280.24999600000001,280.37500399999999,273.75,275.49999200000002,892800,4.2604670000000002
719789,277.25000399999999,284.75000399999999,277.25000399999999,280.24999600000001,843200,4.3339239999999997
719788,272.99999200000002,277.00000799999998,272.99999200000002,276.49999600000001,771200,4.2759320000000001
719787,266.37500799999998,271.49999600000001,266.12499200000002,271.00000399999999,569600,4.1908770000000004
719786,266.00000399999999,266.49999600000001,263.25000799999998,266.37500799999998,500800,4.1193540000000004
719785,268.75,270.49999200000002,264.50000799999998,266.00000399999999,796800,4.1135549999999999
719782,268.25000799999998,271.00000399999999,268.25000799999998,268.75,496000,4.1560819999999996
719781,270.75000799999998,270.75000799999998,267.99999200000002,268.25000799999998,761600,4.1483499999999998
719780,275,276.74999200000002,270.24999600000001,272.99999200000002,976000,4.2218059999999999
719779,272.00000799999998,275,267.00000799999998,275,936000,4.2527350000000004
719775,269.75000399999999,273.99999600000001,269.24999200000002,272.00000799999998,780800,4.2063420000000002
719774,265.75000799999998,270.24999600000001,265.75000799999998,269.75000399999999,828800,4.1715470000000003
719773,263.87500799999998,263.99999600000001,259.24999200000002,263.99999600000001,820800,4.0826260000000003
719772,265.24999600000001,265.24999600000001,261.00000399999999,263.87500799999998,819200,4.0806930000000001
719771,269.50000799999998,269.50000799999998,266.25,266.25,563200,4.1174210000000002
719768,265.24999600000001,271.49999600000001,265.24999600000001,271.25,913600,4.1947429999999999
719767,263.75,267.74999600000001,260.75000799999998,265.24999600000001,852800,4.1019560000000004
719766,263.99999600000001,270,262.99999200000002,263.75,1100800,4.0787599999999999
719765,262.74999600000001,267.99999200000002,260,263.99999600000001,1616000,4.0826260000000003
719764,253.99999600000001,262.74999600000001,253.99999600000001,262.74999600000001,2092800,4.0632950000000001
719761,244.75000399999999,250,243.75,249.24999199999999,1081600,3.8545250000000002
719760,239.75000399999999,244.75000399999999,236.00000399999999,244.75000399999999,873600,3.7849349999999999
719759,239.75000399999999,242.74999600000001,238.75,239.75000399999999,697600,3.7076120000000001
719758,235.49999199999999,240.24999600000001,235.49999199999999,239.75000399999999,1172800,3.7076120000000001
719757,229.87499199999999,235.24999600000001,227.5,235.24999600000001,769600,3.6380219999999999
719754,225,229.87499199999999,225,229.87499199999999,1105600,3.5548999999999999
719753,230,230,218.75,222.99999199999999,3244800,3.448582
719752,235.75000800000001,235.75000800000001,230.49999199999999,230.625,1228800,3.5664989999999999
719751,239.75000399999999,239.75000399999999,236.25,238.25000800000001,740800,3.684415
719750,245.49999199999999,245.49999199999999,238.50000399999999,240.49999199999999,1145600,3.7192099999999999
719747,248.50000399999999,248.99999600000001,245,245.49999199999999,721600,3.7965330000000002
719746,249.75000399999999,249.75000399999999,247.5,248.50000399999999,417600,3.8429259999999998
719745,250.24999600000001,250.75000800000001,249.24999199999999,249.75000399999999,336000,3.8622570000000001
719744,249.24999199999999,250.49999199999999,247.00000800000001,250.24999600000001,804800,3.8699889999999999
719743,251.875,251.875,248.125,249.24999199999999,721600,3.8545250000000002
719740,253.25000800000001,253.25000800000001,251.12499199999999,252.25000399999999,609600,3.9009179999999999
719739,252.5,254.75000399999999,252.5,253.50000399999999,628800,3.901691
719738,252.74999600000001,253.99999600000001,252.25000399999999,252.5,673600,3.8862999999999999
719737,253.25000800000001,253.75,251.25,252.74999600000001,601600,3.8901479999999999
719736,253.75,255,251.25,253.25000800000001,420800,3.8978440000000001
719733,256.00000399999999,256.00000399999999,252.99999199999999,253.75,772800,3.9055390000000001
719732,253.99999600000001,258.50000399999999,253.50000399999999,257.00000799999998,1155200,3.9555609999999999
719731,257.74999600000001,258.99999600000001,253.62499199999999,253.99999600000001,1003200,3.9093870000000002
719730,257.99999200000002,258.25000799999998,256.25,257.74999600000001,481600,3.967104
719729,259.50000799999998,262.5,257.74999600000001,257.99999200000002,1107200,3.970952
719726,255.75000800000001,260,255.75000800000001,259.50000799999998,1260800,3.9940389999999999
719725,252.25000399999999,255.49999199999999,252.25000399999999,253.99999600000001,1004800,3.9093870000000002
719724,251.25,252.99999199999999,250,252.00000800000001,852800,3.8786040000000002
719723,247.74999600000001,251.74999199999999,247.74999600000001,251.25,728000,3.8670610000000001
719722,250.24999600000001,252.00000800000001,245,247.74999600000001,832000,3.8131910000000002
719719,254.24999199999999,254.50000800000001,248.75,250.24999600000001,593600,3.8516699999999999
719718,252.5,256.00000399999999,250.49999199999999,254.24999199999999,924800,3.9132349999999998
719717,243.50000399999999,252.5,243.50000399999999,252.5,1201600,3.8862999999999999
719716,244.50000800000001,247.25000399999999,242.00000800000001,242.5,960000,3.7323870000000001
719715,250.37500399999999,250.37500399999999,243.99999600000001,244.50000800000001,824000,3.7631700000000001
719711,253.99999600000001,255.24999600000001,250,250.75000800000001,755200,3.8593649999999999
719710,250,254.75000399999999,249.87499199999999,253.99999600000001,777600,3.9093870000000002
719709,257.5,259.75000399999999,250,250,1096000,3.8478219999999999
719708,257.5,260,254.50000800000001,257.5,860800,3.9632559999999999
719705,257.99999200000002,261.00000399999999,255.24999600000001,257.5,856000,3.9632559999999999
719704,256.74999200000002,262.00000799999998,256.74999200000002,257.99999200000002,1568000,3.970952
719703,257.12499600000001,262.25000399999999,255,255,1080000,3.9247779999999999
719702,268.50000399999999,270,257.12499600000001,257.12499600000001,724800,3.9574850000000001
719701,270.24999600000001,273.25000799999998,265.12500799999998,268.50000399999999,692800,4.1325609999999999
719698,272.00000799999998,275.75000799999998,270.24999600000001,270.24999600000001,721600,4.1594949999999997
719697,265.75000799999998,272.00000799999998,260,272.00000799999998,804800,4.1864299999999997
719696,271.00000399999999,272.74999600000001,265.24999600000001,265.75000799999998,897600,4.0902349999999998
719695,259.12500399999999,271.00000399999999,259.12500399999999,271.00000399999999,665600,4.1710390000000004
719694,258.99999600000001,262.99999200000002,254.50000800000001,258.99999600000001,747200,3.9863430000000002
719691,259.24999200000002,260,253.25000800000001,258.99999600000001,956800,3.9863430000000002
719690,262.25000399999999,262.25000399999999,258.75,259.24999200000002,891200,3.9901909999999998
719689,268.25000799999998,268.75,262.00000799999998,265.49999200000002,644800,4.0863870000000002
719688,266.25,269.50000799999998,265,268.25000799999998,664000,4.1287130000000003
719687,270,273.50000399999999,265.24999600000001,266.25,612800,4.0979299999999999
719684,271.25,273.25000799999998,264.24999200000002,270,1540800,4.1556480000000002
719683,281.25,281.25,270.24999600000001,271.25,1080000,4.174887
719682,282.99999200000002,284.75000399999999,277.99999200000002,282.99999200000002,1337600,4.355734
719681,286.49999600000001,286.49999600000001,279.24999200000002,282.99999200000002,1204800,4.355734
719680,277.99999200000002,287.00000799999998,276.00000399999999,287.00000799999998,1659200,4.4173
719677,267.00000799999998,279.75000399999999,263.50000399999999,277.99999200000002,1779200,4.278778
719676,258.99999600000001,267.74999600000001,258.99999600000001,267.00000799999998,2089600,4.1094739999999996
719675,245,260.49999200000002,245,258.99999600000001,1873600,3.9863430000000002
719674,241.00000399999999,247.25000399999999,237.99999199999999,242.00000800000001,2307200,3.7246920000000001
719673,247.25000399999999,247.25000399999999,241.00000399999999,241.00000399999999,1011200,3.7092999999999998
719670,245.49999199999999,250,242.99999199999999,247.99999199999999,1163200,3.8170389999999998
719669,245.75000800000001,245.75000800000001,237.00000800000001,245.49999199999999,2536000,3.7785609999999998
719668,255.49999199999999,255.49999199999999,249.50000800000001,250.49999199999999,1576000,3.8555169999999999
719667,268.50000399999999,268.50000399999999,258.50000399999999,258.50000399999999,1017600,3.9786480000000002
719666,270.75000799999998,271.49999600000001,269.50000799999998,270,787200,4.1556480000000002
719663,268.50000399999999,271.00000399999999,262.99999200000002,270.75000799999998,2096000,4.1671909999999999
719662,274.50000799999998,274.50000799999998,262.00000799999998,268.50000399999999,1665600,4.1325609999999999
719661,278.75,278.75,274.24999200000002,275,1643200,4.2326040000000003
719660,285.49999200000002,288.25000799999998,277.99999200000002,282.5,972800,4.348039
719659,289.50000799999998,289.50000799999998,285,285.49999200000002,460800,4.3942119999999996
719656,289.75000399999999,290.49999200000002,287.00000799999998,290.49999200000002,536000,4.4711689999999997
719655,287.5,290.12500799999998,287.5,289.75000399999999,545600,4.4596260000000001
719654,282.99999200000002,291.00000399999999,280.49999200000002,287.5,1603200,4.424995
719653,282.99999200000002,283.99999600000001,278.99999600000001,282.99999200000002,1377600,4.355734
719652,294.62499600000001,294.62499600000001,282.00000799999998,282.99999200000002,1721600,4.355734
719649,297.99999200000002,298.99999600000001,292.00000799999998,296.74999200000002,915200,4.5673640000000004
719648,300.24999600000001,300.24999600000001,294.50000799999998,297.99999200000002,923200,4.5681339999999997
719647,290.24999600000001,301.00000399999999,286.25,300.24999600000001,2081600,4.6026249999999997
719646,299.75000399999999,299.75000399999999,290,290.24999600000001,2020800,4.4493320000000001
719645,308.99999600000001,310,299.62499600000001,301.49999600000001,1641600,4.6217870000000003
719642,309.62499600000001,311.49999600000001,306.00000399999999,308.99999600000001,851200,4.7367559999999997
719641,312.99999200000002,314.50000799999998,309.50000799999998,309.62499600000001,1059200,4.7463369999999996
719640,319.62499600000001,319.62499600000001,312.99999200000002,312.99999200000002,1353600,4.7980739999999997
719639,324.50000799999998,325,320.99998499999998,320.99998499999998,428800,4.9207080000000003
719638,322.99999200000002,325.75000799999998,322.99999200000002,324.50000799999998,436800,4.974361
719635,320.75000799999998,323.49998499999998,319.50000799999998,322.5,545600,4.943702
719634,323.25000799999998,325,320.49999200000002,320.75000799999998,459200,4.9168760000000002
719633,324.74998499999998,327.00000799999998,322.75001500000002,323.25000799999998,444800,4.9551990000000004
719632,326.50001500000002,326.50001500000002,321.25,324.74998499999998,633600,4.9781930000000001
719631,330.99998499999998,330.99998499999998,326.37500799999998,327.00000799999998,424000,5.0126840000000001
719628,325.75000799999998,337.00000799999998,325.75000799999998,331.50001500000002,1497600,5.0816660000000002
719627,325.49999200000002,330.49999200000002,325.49999200000002,325.75000799999998,612800,4.9935219999999996
719626,320,324.00001500000002,319.50000799999998,324.00001500000002,427200,4.9666959999999998
719625,320.49999200000002,322.99999200000002,318.99999600000001,320,555200,4.9053789999999999
719624,323.49998499999998,323.49998499999998,317.5,320.49999200000002,892800,4.913043
719621,330.75000799999998,330.75000799999998,325.75000799999998,326.50001500000002,464000,5.00502
719620,337.00000799999998,337.00000799999998,331.74999200000002,332.00000799999998,417600,5.0893309999999996
719619,338.49998499999998,340.49999200000002,337.24998499999998,337.75001500000002,521600,5.1774740000000001
719618,336.74999200000002,338.49998499999998,335.99998499999998,338.49998499999998,588800,5.1889709999999996
719617,334.24999200000002,337.75001500000002,334.24999200000002,336.74999200000002,508800,5.1621449999999998
719613,332.99999200000002,335,332.75001500000002,333.25000799999998,449600,5.108492
719612,329.50000799999998,337.00000799999998,329.50000799999998,332.99999200000002,1244800,5.10466
719611,322.00000799999998,327.99999200000002,322.00000799999998,327.99999200000002,432000,5.0280129999999996
719610,319.75000399999999,322.75001500000002,317.74999600000001,322.00000799999998,332800,4.9360379999999999
719607,322.37499200000002,322.99999200000002,317.74999600000001,319.75000399999999,731200,4.9015469999999999
719606,322.24998499999998,323.75,321.25,322.37499200000002,483200,4.9417859999999996
719605,322.5,324.24999200000002,322.24998499999998,322.24998499999998,601600,4.93987
719604,320,324.00001500000002,319.24999200000002,322.5,795200,4.943702
719603,321.74999200000002,321.74999200000002,318.50000399999999,320,748800,4.9053789999999999
719600,328.75,329.00001500000002,324.24999200000002,324.24999200000002,433600,4.9705279999999998
719599,328.49998499999998,328.75,325.12500799999998,328.75,643200,5.0395099999999999
719598,326.50001500000002,332.00000799999998,325,328.49998499999998,947200,5.0356779999999999
719597,318.50000399999999,326.50001500000002,318.50000399999999,326.50001500000002,947200,5.00502
719596,320,320,315.24999600000001,316.74999200000002,1459200,4.8555580000000003
719593,329.12498499999998,329.12498499999998,323.49998499999998,325.25001500000002,1108800,4.9858580000000003
719592,329.74998499999998,332.00000799999998,329.00001500000002,329.24999200000002,643200,5.0471750000000002
719591,333.25000799999998,334.74998499999998,328.49998499999998,329.74998499999998,1067200,5.0548390000000003
719590,335.49999200000002,335.49999200000002,332.99999200000002,333.25000799999998,811200,5.108492
719589,340.25001500000002,340.99998499999998,334.74998499999998,335.49999200000002,993600,5.1429830000000001
719586,344.24999200000002,345,340.25001500000002,340.25001500000002,577600,5.2157980000000004
719585,345,345,339.50000799999998,344.24999200000002,568000,5.2771140000000001
719584,344.50000799999998,349.00001500000002,335,345,1224000,5.2886119999999996
719583,348.49998499999998,348.49998499999998,344.50000799999998,344.50000799999998,371200,5.2809470000000003
719579,352.00000799999998,352.5,347.99999200000002,349.50000799999998,643200,5.3575939999999997
719578,352.00000799999998,354.50000799999998,352.00000799999998,352.00000799999998,649600,5.3959169999999999
719577,349.74998499999998,354.74998499999998,349.50000799999998,351.25,392000,5.3844200000000004
719576,349.24999200000002,349.74998499999998,345.99998499999998,349.74998499999998,443200,5.3614259999999998
719575,349.00001500000002,350.75000799999998,347.75001500000002,349.24999200000002,412800,5.3537610000000004
719572,352.00000799999998,352.00000799999998,347.5,349.00001500000002,497600,5.3499290000000004
719571,355,355,350.49999200000002,352.00000799999998,499200,5.3959169999999999
719570,348.75,355,348.75,355,584000,5.4419050000000002
719569,349.74998499999998,351.50001500000002,344.50000799999998,345.99998499999998,512000,5.303941
719568,346.50001500000002,351.50001500000002,346.50001500000002,349.74998499999998,569600,5.3614259999999998
719565,338.75,345.25001500000002,338.25000799999998,344.74998499999998,704000,5.2847790000000003
719564,339.50000799999998,339.50000799999998,334.74998499999998,338.75,817600,5.1928029999999996
719563,343.25000799999998,346.74999200000002,336.50001500000002,343.25000799999998,904000,5.2617849999999997
719562,342.99999200000002,346.74999200000002,336.50001500000002,343.25000799999998,1136000,5.2617849999999997
719561,337.00000799999998,342.99999200000002,337.00000799999998,342.99999200000002,788800,5.2579529999999997
719558,335.18741599999998,344.74998499999998,334.24999200000002,335.18741599999998,427200,5.138191
719557,340.99998499999998,344.74998499999998,334.24999200000002,338.49998499999998,1072000,5.1889709999999996
719556,345.25001500000002,347.24998499999998,340.25001500000002,340.99998499999998,844800,5.2272939999999997
719555,345.75000799999998,345.75000799999998,340.99998499999998,345.25001500000002,1088000,5.2924439999999997
719554,354.00001500000002,354.00001500000002,348.49998499999998,348.49998499999998,696000,5.3422640000000001
719551,355.99998499999998,359.00001500000002,355.99998499999998,355.99998499999998,816000,5.4572339999999997
719550,355,357.00000799999998,354.24999200000002,355.99998499999998,636800,5.4572339999999997
719549,356.50001500000002,356.50001500000002,353.49998499999998,355,945600,5.4419050000000002
719548,350,357.00000799999998,345,356.50001500000002,1681600,5.464899
719547,355.12500799999998,355.12500799999998,349.50000799999998,350,744000,5.3652579999999999
719544,381.50001500000002,387.00000799999998,369.00001500000002,369.74998499999998,1283200,5.6680120000000001
719543,375,381.50001500000002,375,381.50001500000002,420800,5.8481319999999997
719542,374.12498499999998,375.49999200000002,372.99999200000002,373.75,392000,5.7293289999999999
719541,367.75001500000002,375.99998499999998,367.75001500000002,374.12498499999998,744000,5.7350770000000004
719540,369.00001500000002,369.74998499999998,367.75001500000002,367.75001500000002,379200,5.6373540000000002
719537,369.50000799999998,370.49999200000002,368.49998499999998,369.00001500000002,585600,5.6565149999999997
719536,368.75,369.50000799999998,367.5,369.50000799999998,707200,5.66418
719535,368.49998499999998,368.75,366.25,368.75,457600,5.6526829999999997
719534,368.25000799999998,369.00001500000002,366.25,368.49998499999998,488000,5.6488500000000004
719533,365.99998499999998,368.25000799999998,365.99998499999998,368.25000799999998,424000,5.6450180000000003
719530,364.50000799999998,365.75000799999998,364.00001500000002,364.74998499999998,315200,5.5913649999999997
719528,362.00000799999998,364.50000799999998,362.00000799999998,364.50000799999998,584000,5.5875329999999996
719527,358.25000799999998,360.25001500000002,356.50001500000002,359.50000799999998,387200,5.5108870000000003
719526,360.99998499999998,362.75001500000002,357.99999200000002,358.25000799999998,220800,5.4917249999999997
719523,355,361.50001500000002,355,360.99998499999998,219200,5.5338799999999999
719521,354.00001500000002,359.50000799999998,354.00001500000002,355,561600,5.4419050000000002
719520,360,360,351.25,351.50001500000002,769600,5.3882519999999996
719519,365.99998499999998,365.99998499999998,360.25001500000002,360.49999200000002,585600,5.5262159999999998
719516,360.49999200000002,367.00000799999998,360.49999200000002,366.50001500000002,923200,5.6181919999999996
719515,351.50001500000002,360.75000799999998,350.99998499999998,360.25001500000002,849600,5.5223839999999997
719514,353.25000799999998,354.50000799999998,350.25001500000002,351.50001500000002,320000,5.3882519999999996
719513,357.99999200000002,357.99999200000002,353.25000799999998,353.25000799999998,528000,5.4150780000000003
719512,359.00001500000002,359.00001500000002,356.25,357.99999200000002,395200,5.4878920000000004
