736523,19,19.200001,18.899999999999999,18.940000999999999,151700,18.940000999999999
736522,18.870000999999998,19.120000999999998,18.760000000000002,18.93,149500,18.93
736519,19,19.079999999999998,18.77,18.829999999999998,188900,18.829999999999998
736518,18.360001,18.959999,18.32,18.77,248000,18.77
736517,18.209999,18.5,17.950001,18.440000999999999,246700,18.440000999999999
736516,18.02,18.16,17.489999999999998,17.68,219500,17.68
736512,17.940000999999999,18.129999000000002,17.850000000000001,18.059999000000001,139800,18.059999000000001
736511,17.670000000000002,17.860001,17.48,17.84,311600,17.84
736510,17.27,17.870000999999998,17.27,17.700001,305900,17.700001
736509,16.899999999999999,17.360001,16.850000000000001,17.129999000000002,294600,17.129999000000002
736508,17.5,17.5,16.709999,16.899999999999999,261800,16.899999999999999
736505,16.709999,17.709999,16.700001,17.59,441500,17.59
736504,19,19,17.959999,18.02,477200,18.02
736503,18.98,19.209999,18.709999,18.760000000000002,179700,18.760000000000002
736502,19,19.25,18.559999000000001,19.040001,262200,19.040001
736501,18.98,19.579999999999998,18.889999,18.940000999999999,335400,18.940000999999999
736498,18.690000999999999,19.23,18.649999999999999,18.700001,421300,18.700001
736497,18.959999,19.049999,18.170000000000002,18.73,353200,18.73
736496,19.200001,19.450001,18.950001,19.010000000000002,318200,19.010000000000002
736495,19.969999000000001,20.219999000000001,18.889999,19.139999,278600,19.139999
736494,20.059999000000001,20.280000999999999,19.959999,20.02,139200,20.02
736491,20.329999999999998,20.5,20.149999999999999,20.209999,120800,20.209999
736490,20.34,20.75,20.170000000000002,20.700001,217500,20.700001
736489,20.52,20.559999000000001,20.27,20.510000000000002,205900,20.510000000000002
736488,20.299999,20.66,20.170000000000002,20.489999999999998,156100,20.489999999999998
736487,20.459999,20.469999000000001,20.07,20.32,120500,20.32
736484,20.959999,20.959999,20.440000999999999,20.459999,127300,20.459999
736483,20.299999,21.120000999999998,20.25,21.100000000000001,244300,21.100000000000001
736482,20.489999999999998,20.649999999999999,20.350000000000001,20.450001,220900,20.450001
736481,20.579999999999998,20.889999,20.43,20.629999000000002,273200,20.629999000000002
736477,20.57,20.959999,20.43,20.57,186600,20.57
736476,20.709999,20.709999,20.110001,20.469999000000001,344200,20.469999000000001
736475,20.700001,21,20.559999000000001,20.75,337700,20.75
736474,20.27,20.84,20.209999,20.68,212100,20.68
736473,20.149999999999999,20.440000999999999,20.030000999999999,20.209999,246300,20.209999
736470,20.049999,20.32,19.860001,20.18,243300,20.18
736469,19.799999,20.149999999999999,19.649999999999999,19.969999000000001,255600,19.969999000000001
736468,19.709999,19.959999,19.610001,19.879999000000002,278200,19.879999000000002
736467,19.73,19.989999999999998,19.620000999999998,19.82,422900,19.82
736466,20.149999999999999,20.190000999999999,19.290001,19.809999000000001,491200,19.809999000000001
736463,19.610001,20.510000000000002,19.610001,20.07,392400,20.07
736462,19.700001,19.870000999999998,19.389999,19.739999999999998,359400,19.739999999999998
736461,20.120000999999998,20.120000999999998,19.360001,19.57,403800,19.57
736460,18.5,20.48,18.25,20.25,1314900,20.25
736459,17.149999999999999,17.709999,16.920000000000002,17.299999,471700,17.299999
736456,16.809999000000001,17.09,16.700001,17.049999,264500,17.049999
736455,17.059999000000001,17.200001,16.610001,16.799999,370400,16.799999
736454,17.629999000000002,18,17,17.02,263500,17.02
736453,17.73,18.040001,17.629999000000002,17.91,260700,17.91
736452,17.760000000000002,18.02,17.52,17.879999000000002,200700,17.879999000000002
736449,17.57,17.649999999999999,17.09,17.639999,283900,17.639999
736448,18.5,18.52,17.57,17.629999000000002,224700,17.629999000000002
736447,18.190000999999999,18.629999000000002,18.16,18.510000000000002,239400,18.510000000000002
736446,18.18,18.34,18.010000000000002,18.23,177500,18.23
736445,18.489999999999998,18.549999,18.07,18.129999000000002,194100,18.129999000000002
736442,18.200001,18.57,18.010000000000002,18.549999,253800,18.549999
736441,18.170000000000002,18.510000000000002,18.09,18.299999,197700,18.299999
736440,19.09,19.18,18.190000999999999,18.219999000000001,245200,18.219999000000001
736439,18.739999999999998,19.190000999999999,18.610001,19.139999,306700,19.139999
736438,18.02,18.879999000000002,17.959999,18.75,208100,18.75
736435,17.850000000000001,18.25,17.700001,18.139999,296700,18.139999
736434,18.559999000000001,18.620000999999998,17.799999,17.82,436500,17.82
736433,18.34,18.639999,18.07,18.5,287900,18.5
736432,17.57,18.41,17.549999,18.379999000000002,344200,18.379999000000002
736431,17.280000999999999,17.860001,17.100000000000001,17.540001,291300,17.540001
736428,18.23,18.23,17.209999,17.309999000000001,437000,17.309999000000001
736427,18.260000000000002,18.309999000000001,17.799999,18.010000000000002,258200,18.010000000000002
736426,18.120000999999998,18.639999,17.68,18.43,427100,18.43
736425,18.010000000000002,18.27,17.899999999999999,18.07,335800,18.07
736424,18.920000000000002,19.09,17.98,18.149999999999999,414100,18.149999999999999
736421,19.149999999999999,19.260000000000002,18.790001,18.850000000000001,227100,18.850000000000001
736420,19.040001,19.420000000000002,19.010000000000002,19.32,359800,19.32
736419,19.389999,19.489999999999998,18.860001,19,269200,19
736418,18.610001,19.309999000000001,18.469999000000001,19.25,334800,19.25
736417,18.350000000000001,18.799999,18.32,18.73,274000,18.73
736413,18.16,18.389999,18.110001,18.32,226600,18.32
736412,18.649999999999999,18.719999000000001,18.23,18.299999,305500,18.299999
736411,18.329999999999998,18.889999,18.149999999999999,18.75,214400,18.75
736410,19.049999,19.190000999999999,18.280000999999999,18.52,345700,18.52
736407,18.719999000000001,19.290001,18.469999000000001,19.120000999999998,438700,19.120000999999998
736406,18.18,18.879999000000002,17.870000999999998,18.610001,309700,18.610001
736405,17.969999000000001,18.579999999999998,17.860001,18.25,300800,18.25
736404,18.280000999999999,18.309999000000001,17.739999999999998,18.07,265100,18.07
736403,18.5,18.629999000000002,18.239999999999998,18.41,305500,18.41
736400,18.280000999999999,18.68,17.989999999999998,18.579999999999998,323200,18.579999999999998
736399,18.260000000000002,18.379999000000002,17.5,18.02,319300,18.02
736398,17.59,18.170000000000002,17.32,18.139999,279000,18.139999
736397,17.950001,18.200001,17.399999999999999,17.450001,282400,17.450001
736396,18.059999000000001,18.299999,17.41,18.27,410300,18.27
736393,17.02,18.899999999999999,16.870000999999998,18.25,491800,18.25
736392,16.739999999999998,17.02,16.5,16.889999,286100,16.889999
736391,17.040001,17.280000999999999,16.43,16.799999,441200,16.799999
736390,17.040001,17.260000000000002,16.620000999999998,17.129999000000002,288700,17.129999000000002
736389,17.82,17.93,16.760000000000002,16.889999,419100,16.889999
736386,18.309999000000001,18.34,17.489999999999998,17.82,300700,17.82
736385,17.82,18.34,17.719999000000001,18.07,357700,18.07
736384,18,18.010000000000002,17.18,17.649999999999999,405700,17.649999999999999
736383,20.809999000000001,20.93,17.68,17.920000000000002,1257800,17.920000000000002
736382,21,21.170000000000002,20.540001,21.030000999999999,559800,21.030000999999999
736379,20.370000999999998,20.719999000000001,20.110001,20.719999000000001,205900,20.719999000000001
736378,20.549999,20.860001,20.34,20.459999,303000,20.459999
736377,19.860001,20.540001,19.670000000000002,20.530000999999999,398000,20.530000999999999
736376,19.149999999999999,19.649999999999999,18.66,19.639999,353100,19.639999
736372,19.030000999999999,19.360001,18.809999000000001,18.829999999999998,276700,18.829999999999998
736371,18.32,18.889999,18.110001,18.709999,270500,18.709999
736370,18.540001,19.170000000000002,18.440000999999999,18.610001,232500,18.610001
736369,18.5,19.079999999999998,18.209999,18.450001,238600,18.450001
736368,17.870000999999998,18.719999000000001,17.450001,18.690000999999999,409200,18.690000999999999
736365,17.93,18.200001,17.66,18.049999,274200,18.049999
736364,18.139999,18.290001,17.690000999999999,17.82,357700,17.82
736363,18.93,18.93,17.739999999999998,18.120000999999998,523900,18.120000999999998
736362,19.32,19.52,18.670000000000002,18.709999,342600,18.709999
736361,19.5,19.610001,19.110001,19.450001,311200,19.450001
736358,19.370000999999998,19.639999,19.139999,19.48,369700,19.48
736357,19.420000000000002,19.639999,19.079999999999998,19.34,264000,19.34
736356,19.52,19.860001,19.040001,19.239999999999998,347400,19.239999999999998
736355,19.299999,19.639999,19.079999999999998,19.450001,475400,19.450001
736354,19.879999000000002,20.23,19.049999,19.110001,337000,19.110001
736351,21.059999000000001,21.219999000000001,19.709999,19.860001,535000,19.860001
736350,19.870000999999998,21.389999,19.629999000000002,20.799999,540300,20.799999
736349,17.629999000000002,20,17.399999999999999,19.75,686900,19.75
736348,17.77,18.149999999999999,16.719999000000001,17.98,759900,17.98
736344,17.389999,17.860001,17.100000000000001,17.629999000000002,461200,17.629999000000002
736343,18.59,18.700001,17.809999000000001,17.950001,376700,17.950001
736342,20.170000000000002,20.200001,18.370000999999998,18.489999999999998,329800,18.489999999999998
736341,19.719999000000001,20.43,19.59,20.170000000000002,367200,20.170000000000002
736340,19.5,19.610001,18.969999000000001,19.5,193700,19.5
736337,19.899999999999999,20.870000999999998,19.309999000000001,19.360001,444200,19.360001
736336,20.540001,20.600000000000001,19.260000000000002,19.899999999999999,450700,19.899999999999999
736335,20,21.25,19.75,21.040001,646500,21.040001
736334,19.07,20.760000000000002,19.07,20.350000000000001,855700,20.350000000000001
736333,16.540001,18.540001,16.360001,18.48,597900,18.48
736329,16.889999,16.989999999999998,16.59,16.719999000000001,129400,16.719999000000001
736328,17.190000999999999,17.260000000000002,16.780000999999999,16.889999,129100,16.889999
736327,16.920000000000002,17.309999000000001,16.899999999999999,17.129999000000002,185100,17.129999000000002
736326,17.049999,17.049999,16.620000999999998,16.84,88400,16.84
736322,17,17.27,16.969999000000001,17.16,32800,17.16
736321,17.16,17.360001,16.959999,17.02,116100,17.02
736320,17,17.129999000000002,16.77,17.07,102800,17.07
736319,17.09,17.18,16.600000000000001,16.870000999999998,184400,16.870000999999998
736316,17.129999000000002,17.290001,16.760000000000002,16.940000999999999,203800,16.940000999999999
736315,17.5,17.629999000000002,17.07,17.239999999999998,136200,17.239999999999998
736314,17.700001,17.780000999999999,17.34,17.5,134400,17.5
736313,17.459999,17.649999999999999,17.399999999999999,17.5,192700,17.5
736312,17.68,17.879999000000002,17.100000000000001,17.239999999999998,184100,17.239999999999998
736309,17.850000000000001,18.049999,17.52,17.670000000000002,157400,17.670000000000002
736308,18,18.280000999999999,17.91,18.170000000000002,103100,18.170000000000002
736307,18.34,18.600000000000001,17.850000000000001,18.02,147000,18.02
736306,18.200001,18.639999,18.200001,18.459999,128300,18.459999
736305,18.670000000000002,18.670000000000002,18.18,18.399999999999999,238600,18.399999999999999
736302,18.959999,19.149999999999999,18.459999,18.57,154400,18.57
736301,19.299999,19.440000999999999,18.93,18.959999,193600,18.959999
736300,18.860001,19.309999000000001,18.760000000000002,19.260000000000002,185500,19.260000000000002
736299,19.280000999999999,19.379999000000002,18.41,18.829999999999998,246100,18.829999999999998
736298,19.459999,19.540001,19.139999,19.209999,204000,19.209999
736295,19.48,19.52,19.27,19.440000999999999,58100,19.440000999999999
736293,19.02,19.510000000000002,18.860001,19.389999,161200,19.389999
736292,18.799999,19.110001,18.549999,18.98,116200,18.98
736291,18.84,19.09,18.709999,18.82,107500,18.82
736288,18.48,18.989999999999998,18.299999,18.809999000000001,169900,18.809999000000001
736287,18.399999999999999,18.489999999999998,18.139999,18.260000000000002,146100,18.260000000000002
736286,18.32,18.59,18.09,18.41,248400,18.41
736285,18.48,18.610001,18.200001,18.309999000000001,185900,18.309999000000001
736284,18.469999000000001,18.639999,18.260000000000002,18.57,192100,18.57
736281,18.829999999999998,18.899999999999999,18.360001,18.540001,201700,18.540001
736280,18.93,19.190000999999999,18.850000000000001,19.010000000000002,171700,19.010000000000002
736279,19.370000999999998,19.540001,19.07,19.170000000000002,133500,19.170000000000002
736278,19.34,19.450001,19.16,19.290001,251500,19.290001
736277,19.5,19.649999999999999,19.23,19.370000999999998,185000,19.370000999999998
736274,19.530000999999999,19.739999999999998,19.32,19.5,219900,19.5
736273,19.690000999999999,19.77,19.379999000000002,19.530000999999999,301400,19.530000999999999
736272,19.450001,19.889999,19.030000999999999,19.68,382800,19.68
736271,17.649999999999999,20.959999,17.649999999999999,19.389999,1141700,19.389999
736270,17.059999000000001,17.43,16.870000999999998,17.100000000000001,375600,17.100000000000001
736267,16.760000000000002,17.09,16.690000999999999,17.040001,234900,17.040001
736266,17.139999,17.329999999999998,16.68,16.799999,237200,16.799999
736265,16.299999,17.200001,16.280000999999999,17.139999,234500,17.139999
736264,16.700001,16.719999000000001,16.139999,16.280000999999999,433900,16.280000999999999
736263,16.889999,17.110001,16.52,16.780000999999999,249000,16.780000999999999
736260,16.790001,17.100000000000001,16.670000000000002,16.950001,232600,16.950001
736259,16.66,16.700001,16.350000000000001,16.670000000000002,188100,16.670000000000002
736258,16.790001,16.860001,16.350000000000001,16.450001,293200,16.450001
736257,16.579999999999998,16.82,16.41,16.77,241000,16.77
736256,16.309999000000001,16.700001,16.170000000000002,16.670000000000002,312100,16.670000000000002
736253,16.25,16.379999000000002,15.890000000000001,16.309999000000001,210000,16.309999000000001
736252,16.329999999999998,16.34,15.5,16.18,284900,16.18
736251,16.23,16.440000999999999,15.92,16.34,258000,16.34
736250,15.869999999999999,16.700001,15.75,16.190000999999999,292000,16.190000999999999
736249,16.129999000000002,16.149999999999999,15.75,15.949999999999999,204900,15.949999999999999
736246,15.949999999999999,16.440000999999999,15.84,16.010000000000002,240700,16.010000000000002
736245,15.59,15.98,15.359999999999999,15.93,195600,15.93
736244,15.220000000000001,15.699999999999999,15.16,15.68,301500,15.68
736243,15.66,15.76,14.949999999999999,15.1,382300,15.1
736242,15.23,15.81,15.23,15.76,234600,15.76
736239,14.460000000000001,15.19,14.279999999999999,15.109999999999999,256700,15.109999999999999
736238,15.029999999999999,15.31,14.529999999999999,14.57,331300,14.57
736237,14.48,15.199999999999999,14.17,15,878600,15
736236,14.23,15.390000000000001,14.220000000000001,14.57,608400,14.57
736235,14.529999999999999,14.57,13.82,14.15,334600,14.15
736232,15.5,15.5,14.529999999999999,14.6,303000,14.6
736231,15.130000000000001,15.32,14.85,15.24,193000,15.24
736230,15.42,15.5,14.859999999999999,15.31,274500,15.31
736229,15.59,15.619999999999999,15.07,15.31,242400,15.31
736228,15.76,16.16,15.720000000000001,15.82,167900,15.82
736225,16.18,16.360001,15.550000000000001,15.67,332100,15.67
736224,16.110001,16.610001,16.010000000000002,16.399999999999999,234300,16.399999999999999
736223,15.609999999999999,16.239999999999998,15.460000000000001,16.18,254000,16.18
736222,15.390000000000001,15.66,15.26,15.470000000000001,172800,15.470000000000001
736221,15.359999999999999,15.460000000000001,14.68,15.26,199100,15.26
736218,15.949999999999999,15.949999999999999,15.119999999999999,15.369999999999999,197100,15.369999999999999
736217,15.75,16.059999000000001,15.640000000000001,15.98,192800,15.98
736216,16.200001,16.239999999999998,15.710000000000001,15.75,179200,15.75
736215,16.010000000000002,16.27,15.75,16.040001,169000,16.040001
736211,15.4,15.83,15.23,15.710000000000001,229300,15.710000000000001
736210,15.630000000000001,16.010000000000002,15.4,15.58,289200,15.58
736209,15.07,15.49,14.859999999999999,15.48,138800,15.48
736208,15,15.24,14.73,14.83,290100,14.83
736207,16.079999999999998,16.309999000000001,15.25,15.279999999999999,428100,15.279999999999999
736204,15.76,16.450001,15.66,16.219999000000001,230100,16.219999000000001
736203,15.5,15.869999999999999,15.33,15.779999999999999,164600,15.779999999999999
736202,15.49,15.619999999999999,14.99,15.34,297900,15.34
736201,15.359999999999999,15.5,14.970000000000001,15.109999999999999,297000,15.109999999999999
736200,14.550000000000001,15.67,14.5,14.93,403800,14.93
736197,15.73,15.970000000000001,14.970000000000001,15.460000000000001,564400,15.460000000000001
736196,16.59,16.620000999999998,15.890000000000001,16.02,272000,16.02
736195,17.450001,17.450001,16.739999999999998,16.760000000000002,207400,16.760000000000002
736194,17.5,17.73,17.389999,17.510000000000002,263900,17.510000000000002
736193,17.309999000000001,17.700001,17.219999000000001,17.610001,179600,17.610001
736190,17.530000999999999,17.639999,17.299999,17.450001,214200,17.450001
736189,17.079999999999998,17.610001,17.030000999999999,17.489999999999998,278000,17.489999999999998
736188,17.010000000000002,17.18,16.360001,17.010000000000002,294800,17.010000000000002
736187,17.360001,17.469999000000001,17.129999000000002,17.16,245200,17.16
736186,16.709999,17.600000000000001,16.600000000000001,17.420000000000002,625900,17.420000000000002
736183,16.530000999999999,16.82,16.399999999999999,16.579999999999998,270800,16.579999999999998
736182,16.959999,17.139999,16.25,16.540001,443100,16.540001
736181,16.510000000000002,17.149999999999999,16,17.010000000000002,599900,17.010000000000002
736180,19.579999999999998,20.209999,16.100000000000001,16.25,1537400,16.25
736179,21.100000000000001,21.200001,20.07,20.879999000000002,488800,20.879999000000002
736176,20,21.450001,19.93,21.129999000000002,328600,21.129999000000002
736175,19.920000000000002,20.299999,19.799999,20,342100,20
736174,20.25,20.559999000000001,19.700001,19.889999,283200,19.889999
736173,21.5,21.5,20.389999,20.5,280500,20.5
736172,21.5,21.68,21.219999000000001,21.389999,129700,21.389999
736169,21.739999999999998,22.209999,21.5,21.600000000000001,155800,21.600000000000001
736168,22.290001,22.290001,21.620000999999998,21.760000000000002,212800,21.760000000000002
736167,22,22.399999999999999,21.91,22.309999000000001,111100,22.309999000000001
736166,22.34,22.739999999999998,21.98,22.120000999999998,151400,22.120000999999998
736165,22.579999999999998,22.579999999999998,22.139999,22.379999000000002,151300,22.379999000000002
736162,22.610001,22.790001,22.23,22.5,322600,22.5
736161,22.110001,22.850000000000001,22,22.629999000000002,243400,22.629999000000002
736160,22.129999000000002,22.219999000000001,21.84,21.93,186100,21.93
736159,22.079999999999998,22.23,21.93,22.110001,181500,22.110001
736158,21.899999999999999,22.280000999999999,21.899999999999999,22.129999000000002,132000,22.129999000000002
736155,21.829999999999998,21.950001,21.57,21.719999000000001,212900,21.719999000000001
736154,21.170000000000002,21.719999000000001,20.98,21.52,209200,21.52
736153,21.040001,21.399999999999999,20.73,20.860001,117900,20.860001
736152,21.309999000000001,21.379999000000002,20.510000000000002,21.260000000000002,171900,21.260000000000002
736151,21.07,21.700001,20.940000999999999,21.280000999999999,192600,21.280000999999999
736147,21.790001,21.889999,21.07,21.260000000000002,223200,21.260000000000002
736146,21.739999999999998,22.110001,21.450001,21.719999000000001,195600,21.719999000000001
736145,21.43,21.73,21.399999999999999,21.510000000000002,324100,21.510000000000002
736144,22.040001,22.110001,21.260000000000002,21.280000999999999,275200,21.280000999999999
736141,22.43,22.719999000000001,21.98,22.27,557800,22.27
736140,22.360001,22.700001,22.309999000000001,22.43,170400,22.43
736139,22.799999,22.870000999999998,22.329999999999998,22.360001,277700,22.360001
736138,22.209999,22.950001,22.079999999999998,22.809999000000001,433600,22.809999000000001
736137,22.52,22.82,22.129999000000002,22.239999999999998,184600,22.239999999999998
736134,22.02,22.5,21.860001,22.32,243500,22.32
736133,22.120000999999998,22.280000999999999,21.889999,22,204800,22
736132,22.5,22.540001,21.889999,22.049999,247500,22.049999
736131,22.030000999999999,22.709999,22.010000000000002,22.389999,282400,22.389999
736130,21.879999000000002,22.07,21.559999000000001,22.07,169700,22.07
736127,21.84,22.059999000000001,21.629999000000002,21.98,142900,21.98
736126,21.700001,22.16,21.700001,21.969999000000001,165900,21.969999000000001
736125,21.370000999999998,21.91,21.260000000000002,21.670000000000002,169700,21.670000000000002
736124,21.440000999999999,21.549999,21.02,21.290001,153500,21.290001
736123,21.459999,21.610001,21.309999000000001,21.530000999999999,175100,21.530000999999999
736120,21.190000999999999,21.639999,20.93,21.52,156400,21.52
736119,21.299999,21.639999,20.98,21.16,293500,21.16
736118,21.049999,21.559999000000001,20.879999000000002,21.450001,294000,21.450001
736117,20.739999999999998,21.120000999999998,20.739999999999998,21.049999,299700,21.049999
736116,21.16,21.200001,20.620000999999998,20.700001,295900,20.700001
736113,20.950001,21.290001,20.5,21.120000999999998,268100,21.120000999999998
736112,20.98,21.280000999999999,20.899999999999999,21.010000000000002,165100,21.010000000000002
736111,21.09,21.100000000000001,20.75,21.02,193000,21.02
736110,21.079999999999998,21.309999000000001,20.790001,21.07,217000,21.07
736106,21.07,21.649999999999999,20.93,21.200001,179300,21.200001
736105,21.25,21.329999999999998,20.77,20.91,226500,20.91
736104,21,21.450001,20.540001,21.350000000000001,263800,21.350000000000001
736103,21.620000999999998,21.700001,20.870000999999998,21.049999,248600,21.049999
736102,21.540001,22,21.459999,21.59,271900,21.59
736099,21.91,21.940000999999999,21.299999,21.459999,161700,21.459999
736098,21.149999999999999,22.16,21.010000000000002,21.799999,417000,21.799999
736097,20.719999000000001,21.280000999999999,20.700001,20.950001,325200,20.950001
736096,20.18,20.940000999999999,20.010000000000002,20.700001,359200,20.700001
736095,21.899999999999999,21.989999999999998,20.09,20.260000000000002,927500,20.260000000000002
736092,20.799999,22.07,20.799999,21.82,527700,21.82
736091,20.690000999999999,20.950001,20.510000000000002,20.68,447900,20.68
736090,20.450001,21.25,20.440000999999999,20.879999000000002,717600,20.879999000000002
736089,20.18,20.950001,19.450001,20.469999000000001,1879100,20.469999000000001
736088,17.299999,17.649999999999999,17.170000000000002,17.209999,304200,17.209999
736085,16.829999999999998,17.450001,16.829999999999998,17.299999,146600,17.299999
736084,16.98,17.049999,16.709999,16.809999000000001,164600,16.809999000000001
736083,17.540001,17.649999999999999,17.07,17.079999999999998,154100,17.079999999999998
736082,17.530000999999999,17.82,17.389999,17.690000999999999,116700,17.690000999999999
736081,17.23,17.719999000000001,17.18,17.610001,208400,17.610001
736078,17.440000999999999,17.59,17.190000999999999,17.27,114000,17.27
736077,17.27,17.43,17.190000999999999,17.389999,118400,17.389999
736076,17.549999,17.549999,17.170000000000002,17.34,94600,17.34
736075,17.239999999999998,17.530000999999999,17.129999000000002,17.510000000000002,155300,17.510000000000002
736074,17.66,17.940000999999999,16.959999,17.190000999999999,260400,17.190000999999999
736071,17.389999,17.559999000000001,17.09,17.48,257800,17.48
736070,17.52,17.809999000000001,17.299999,17.5,349400,17.5
736069,16.780000999999999,17.52,16.780000999999999,17.510000000000002,277400,17.510000000000002
736068,16.760000000000002,16.809999000000001,16.629999000000002,16.739999999999998,246500,16.739999999999998
736067,16.989999999999998,16.989999999999998,16.43,16.829999999999998,233300,16.829999999999998
736064,17,17.139999,16.829999999999998,16.989999999999998,216900,16.989999999999998
736063,16.75,17.09,16.57,17,243200,17
736062,16.350000000000001,16.739999999999998,16.190000999999999,16.700001,363800,16.700001
736061,15.82,16.530000999999999,15.76,16.379999000000002,415800,16.379999000000002
736060,15.5,15.83,15.5,15.81,217100,15.81
736056,15.42,15.699999999999999,15.42,15.640000000000001,146900,15.640000000000001
736055,15.23,15.470000000000001,14.93,15.42,183400,15.42
736054,15.43,15.43,15.08,15.27,296800,15.27
736053,15.210000000000001,15.48,15.210000000000001,15.44,184800,15.44
736050,15.029999999999999,15.25,14.94,15.09,137400,15.09
736049,14.83,15.09,14.65,15.050000000000001,171200,15.050000000000001
736048,15.23,15.23,14.800000000000001,14.93,173300,14.93
736047,15.25,15.43,15.109999999999999,15.25,167700,15.25
736046,15.029999999999999,15.34,15.02,15.24,163600,15.24
736043,14.960000000000001,15.220000000000001,14.85,15.01,302700,15.01
736042,15.07,15.199999999999999,14.59,14.869999999999999,316600,14.869999999999999
736041,15.01,15.390000000000001,14.93,15.140000000000001,168200,15.140000000000001
736040,15.32,15.49,15.039999999999999,15.039999999999999,163200,15.039999999999999
